branch_id,upstream_node_id,downstream_node_id,source_node_ids,point_count,component_id,root_node_id,depth,parent_branch_ids,daughter_branch_ids,strahler_order,horsfield_order,downstream_terminal_count,downstream_branch_count,raw_length_um,derived_length_um,tortuosity,mean_radius_um,proximal_boundary_contact,distal_boundary_contact,flow_direction_rule
140,6141,7005,6141;6998;6999;7000;7001;7002;7003;7004;7005,9,0,2410,8,116,,1,1,1,1,8.782133664253955,8.770665383052268,1.0160076857937699,8.951593439546741,False,False,upstream_node_id -> downstream_node_id
141,6157,6161,6157;6158;6159;6160;6161,5,0,2410,9,139,,1,1,1,1,19.852194975184,19.834456391059465,1.021789952517654,5.905144824454094,False,False,upstream_node_id -> downstream_node_id
142,6157,7008,6157;7006;7007;7008,4,0,2410,9,139,,1,1,1,1,4.001206356301593,4.000603426046668,1.000726439742301,5.85848609411757,False,False,upstream_node_id -> downstream_node_id
143,6334,6342,6334;6335;6336;6337;6338;6339;6340;6341;6342,9,0,2410,9,120,145;146,3,8,14,27,13.900324361866168,13.87916082227499,1.0617332790952012,8.909636733969796,False,False,upstream_node_id -> downstream_node_id
144,6334,7057,6334;7009;7010;7011;7012;7013;7014;7015;7016;7017;7018;7019;7020;7021;7022;7023;7024;7025;7026;7027;7028;7029;7030;7031;7032;7033;7034;7035;7036;7037;7038;7039;7040;7041;7042;7043;7044;7045;7046;7047;7048;7049;7050;7051;7052;7053;7054;7055;7056;7057,50,0,2410,9,120,,1,1,1,1,84.58003416252421,84.53343688510341,1.1966308740307918,6.142602952123405,False,False,upstream_node_id -> downstream_node_id
145,6342,6350,6342;6343;6344;6345;6346;6347;6348;6349;6350,9,0,2410,10,143,147;148,2,7,7,13,25.61428044320192,25.5926104649842,1.0356563388809703,9.339453474528623,False,False,upstream_node_id -> downstream_node_id
146,6342,7117,6342;7058;7059;7060;7061;7062;7063;7064;7065;7066;7067;7068;7069;7070;7071;7072;7073;7074;7075;7076;7077;7078;7079;7080;7081;7082;7083;7084;7085;7086;7087;7088;7089;7090;7091;7092;7093;7094;7095;7096;7097;7098;7099;7100;7101;7102;7103;7104;7105;7106;7107;7108;7109;7110;7111;7112;7113;7114;7115;7116;7117,61,0,2410,10,143,171;172,3,6,7,13,79.17752937372607,78.88261676737555,1.1463953003360885,7.423470667274228,False,False,upstream_node_id -> downstream_node_id
147,6350,6355,6350;6351;6352;6353;6354;6355,6,0,2410,11,145,149;150,2,6,6,11,12.946548126153669,12.939533290853154,1.012006981082217,8.858405151958223,False,False,upstream_node_id -> downstream_node_id
148,6350,7255,6350;7243;7244;7245;7246;7247;7248;7249;7250;7251;7252;7253;7254;7255,14,0,2410,11,145,,1,1,1,1,26.06364078135044,26.0306290777153,1.1298751499646007,8.14131723813291,False,False,upstream_node_id -> downstream_node_id
149,6355,6361,6355;6356;6357;6358;6359;6360;6361,7,0,2410,12,147,151;152,2,5,5,9,14.345147473239072,14.32453827159234,1.0120303706355116,7.104111587509869,False,False,upstream_node_id -> downstream_node_id
150,6355,7259,6355;7256;7257;7258;7259,5,0,2410,12,147,,1,1,1,1,9.785862083595859,9.783904868195808,1.003051232634477,8.115656353853055,False,False,upstream_node_id -> downstream_node_id
151,6361,6433,6361;6362;6363;6364;6365;6366;6367;6368;6369;6370;6371;6372;6373;6374;6375;6376;6377;6378;6379;6380;6381;6382;6383;6384;6385;6386;6387;6388;6389;6390;6391;6392;6393;6394;6395;6396;6397;6398;6399;6400;6401;6402;6403;6404;6405;6406;6407;6408;6409;6410;6411;6412;6413;6414;6415;6416;6417;6418;6419;6420;6421;6422;6423;6424;6425;6426;6427;6428;6429;6430;6431;6432;6433,73,0,2410,13,149,153;154,2,4,4,7,106.68670968076569,106.55791889278247,1.1572931314627153,1.6397458960768292,False,False,upstream_node_id -> downstream_node_id
152,6361,7280,6361;7260;7261;7262;7263;7264;7265;7266;7267;7268;7269;7270;7271;7272;7273;7274;7275;7276;7277;7278;7279;7280,22,0,2410,13,149,,1,1,1,1,42.66835157076428,42.49583800186535,1.3948493363903611,4.508782440740354,False,False,upstream_node_id -> downstream_node_id
153,6433,6464,6433;6434;6435;6436;6437;6438;6439;6440;6441;6442;6443;6444;6445;6446;6447;6448;6449;6450;6451;6452;6453;6454;6455;6456;6457;6458;6459;6460;6461;6462;6463;6464,32,0,2410,14,151,,1,1,1,1,50.827373878963876,50.81193643126834,1.028398558438473,3.249312605455252,False,False,upstream_node_id -> downstream_node_id
154,6433,7294,6433;7281;7282;7283;7284;7285;7286;7287;7288;7289;7290;7291;7292;7293;7294,15,0,2410,14,151,179;180,2,3,3,5,21.535465139942325,21.524742402409046,1.0231421739385276,4.2066547464323785,False,False,upstream_node_id -> downstream_node_id
155,6485,6506,6485;6486;6487;6488;6489;6490;6491;6492;6493;6494;6495;6496;6497;6498;6499;6500;6501;6502;6503;6504;6505;6506,22,0,2410,11,122,157;158,2,3,3,5,34.21504284472964,34.18064312445925,1.067389957040302,6.9978427426888565,False,False,upstream_node_id -> downstream_node_id
156,6485,7479,6485;7449;7450;7451;7452;7453;7454;7455;7456;7457;7458;7459;7460;7461;7462;7463;7464;7465;7466;7467;7468;7469;7470;7471;7472;7473;7474;7475;7476;7477;7478;7479,32,0,2410,11,122,181;182,2,2,2,3,40.997499204406246,40.968060395777606,1.0660779785764214,5.899063102921671,False,False,upstream_node_id -> downstream_node_id
157,6506,6530,6506;6507;6508;6509;6510;6511;6512;6513;6514;6515;6516;6517;6518;6519;6520;6521;6522;6523;6524;6525;6526;6527;6528;6529;6530,25,0,2410,12,155,,1,1,1,1,25.312899404529055,25.277102407342248,1.0240752528402506,7.352686542861818,False,False,upstream_node_id -> downstream_node_id
158,6506,7494,6506;7493;7494,3,0,2410,12,155,183;184,2,2,2,3,3.749461585537974,3.747626357121642,1.0012163142558421,6.991479949531164,False,False,upstream_node_id -> downstream_node_id
159,6610,6635,6610;6611;6612;6613;6614;6615;6616;6617;6618;6619;6620;6621;6622;6623;6624;6625;6626;6627;6628;6629;6630;6631;6632;6633;6634;6635,26,0,2410,13,126,,1,1,1,1,43.882448219876586,43.79602145627548,1.2201511019071445,3.3358311521414774,False,False,upstream_node_id -> downstream_node_id
160,6610,7545,6610;7519;7520;7521;7522;7523;7524;7525;7526;7527;7528;7529;7530;7531;7532;7533;7534;7535;7536;7537;7538;7539;7540;7541;7542;7543;7544;7545,28,0,2410,13,126,,1,1,1,1,40.64734896142755,40.559369704885356,1.7955335318025762,2.6919872976499613,False,False,upstream_node_id -> downstream_node_id
161,6652,6681,6652;6653;6654;6655;6656;6657;6658;6659;6660;6661;6662;6663;6664;6665;6666;6667;6668;6669;6670;6671;6672;6673;6674;6675;6676;6677;6678;6679;6680;6681,30,0,2410,12,128,,1,1,1,1,52.265528474742815,52.23651223303538,1.2155724973171376,4.70052737483762,False,False,upstream_node_id -> downstream_node_id
162,6652,7591,6652;7546;7547;7548;7549;7550;7551;7552;7553;7554;7555;7556;7557;7558;7559;7560;7561;7562;7563;7564;7565;7566;7567;7568;7569;7570;7571;7572;7573;7574;7575;7576;7577;7578;7579;7580;7581;7582;7583;7584;7585;7586;7587;7588;7589;7590;7591,47,0,2410,12,128,185;186,2,2,2,3,112.76298928296451,112.6047046354117,1.0270520398349117,2.9882916712040166,False,False,upstream_node_id -> downstream_node_id
163,6688,6804,6688;6689;6690;6691;6692;6693;6694;6695;6696;6697;6698;6699;6700;6701;6702;6703;6704;6705;6706;6707;6708;6709;6710;6711;6712;6713;6714;6715;6716;6717;6718;6719;6720;6721;6722;6723;6724;6725;6726;6727;6728;6729;6730;6731;6732;6733;6734;6735;6736;6737;6738;6739;6740;6741;6742;6743;6744;6745;6746;6747;6748;6749;6750;6751;6752;6753;6754;6755;6756;6757;6758;6759;6760;6761;6762;6763;6764;6765;6766;6767;6768;6769;6770;6771;6772;6773;6774;6775;6776;6777;6778;6779;6780;6781;6782;6783;6784;6785;6786;6787;6788;6789;6790;6791;6792;6793;6794;6795;6796;6797;6798;6799;6800;6801;6802;6803;6804,117,0,2410,13,130,165;166,2,2,2,3,181.1958015020271,180.82633318403856,2.622225739071509,3.225575707368341,False,False,upstream_node_id -> downstream_node_id
164,6688,7612,6688;7598;7599;7600;7601;7602;7603;7604;7605;7606;7607;7608;7609;7610;7611;7612,16,0,2410,13,130,187;188,2,3,3,5,21.056863390224468,20.987461658069705,1.1249773432622434,2.0551047422977478,False,False,upstream_node_id -> downstream_node_id
165,6804,6813,6804;6805;6806;6807;6808;6809;6810;6811;6812;6813,10,0,2410,14,163,,1,1,1,1,27.65114989881108,27.602354561503045,1.045396449901587,8.493996043214029,False,False,upstream_node_id -> downstream_node_id
166,6804,7762,6804;7734;7735;7736;7737;7738;7739;7740;7741;7742;7743;7744;7745;7746;7747;7748;7749;7750;7751;7752;7753;7754;7755;7756;7757;7758;7759;7760;7761;7762,30,0,2410,14,163,,1,1,1,1,45.945478935561866,45.925499128803494,1.0575512364972832,5.696904598251562,False,False,upstream_node_id -> downstream_node_id
167,6903,6942,6903;6904;6905;6906;6907;6908;6909;6910;6911;6912;6913;6914;6915;6916;6917;6918;6919;6920;6921;6922;6923;6924;6925;6926;6927;6928;6929;6930;6931;6932;6933;6934;6935;6936;6937;6938;6939;6940;6941;6942,40,0,2410,13,132,,1,1,1,1,52.3299450095588,52.28888871064241,1.0958157502114931,5.197746631166449,False,False,upstream_node_id -> downstream_node_id
168,6903,7771,6903;7763;7764;7765;7766;7767;7768;7769;7770;7771,10,0,2410,13,132,,1,1,1,1,27.167997411977375,27.0875942622637,1.231366486582697,5.369800605829618,False,False,upstream_node_id -> downstream_node_id
169,6982,6996,6982;6983;6984;6985;6986;6987;6988;6989;6990;6991;6992;6993;6994;6995;6996,15,0,2410,7,136,,1,1,1,1,26.464032158548466,26.45755589717541,1.0080141991155847,4.865014503603837,False,False,upstream_node_id -> downstream_node_id
170,6982,7824,6982;7772;7773;7774;7775;7776;7777;7778;7779;7780;7781;7782;7783;7784;7785;7786;7787;7788;7789;7790;7791;7792;7793;7794;7795;7796;7797;7798;7799;7800;7801;7802;7803;7804;7805;7806;7807;7808;7809;7810;7811;7812;7813;7814;7815;7816;7817;7818;7819;7820;7821;7822;7823;7824,54,0,2410,7,136,,1,1,1,1,81.57569529837036,81.49187723553779,1.6553634990328885,3.1259693673747693,False,False,upstream_node_id -> downstream_node_id
171,7117,7160,7117;7118;7119;7120;7121;7122;7123;7124;7125;7126;7127;7128;7129;7130;7131;7132;7133;7134;7135;7136;7137;7138;7139;7140;7141;7142;7143;7144;7145;7146;7147;7148;7149;7150;7151;7152;7153;7154;7155;7156;7157;7158;7159;7160,44,0,2410,11,146,173;174,3,5,6,11,86.81203217109523,86.74702836216426,1.8849470455072002,5.033511771223507,False,False,upstream_node_id -> downstream_node_id
172,7117,7828,7117;7825;7826;7827;7828,5,0,2410,11,146,,1,1,1,1,9.58170989254577,9.578925737722884,1.0047290502944093,6.957932834396633,False,False,upstream_node_id -> downstream_node_id
173,7160,7169,7160;7161;7162;7163;7164;7165;7166;7167;7168;7169,10,0,2410,12,171,175;176,3,4,5,9,27.475646809038196,27.43601242382588,1.0662943418021387,2.9857326319776507,False,False,upstream_node_id -> downstream_node_id
174,7160,7850,7160;7829;7830;7831;7832;7833;7834;7835;7836;7837;7838;7839;7840;7841;7842;7843;7844;7845;7846;7847;7848;7849;7850,23,0,2410,12,171,,1,1,1,1,27.13710703137975,27.105248355851717,1.0399575568835,1.5527161029058594,False,False,upstream_node_id -> downstream_node_id
175,7169,7219,7169;7170;7171;7172;7173;7174;7175;7176;7177;7178;7179;7180;7181;7182;7183;7184;7185;7186;7187;7188;7189;7190;7191;7192;7193;7194;7195;7196;7197;7198;7199;7200;7201;7202;7203;7204;7205;7206;7207;7208;7209;7210;7211;7212;7213;7214;7215;7216;7217;7218;7219,51,0,2410,13,173,177;178,2,3,3,5,74.37539300772193,74.31306858732823,1.2247519475451838,3.2056069488539105,False,False,upstream_node_id -> downstream_node_id
176,7169,7851,7169;7851,2,0,2410,13,173,191;192,2,2,2,3,2.2412496514221685,2.241249651422169,1.0000000000000002,5.37825,False,False,upstream_node_id -> downstream_node_id
177,7219,7242,7219;7220;7221;7222;7223;7224;7225;7226;7227;7228;7229;7230;7231;7232;7233;7234;7235;7236;7237;7238;7239;7240;7241;7242,24,0,2410,14,175,,1,1,1,1,29.151074189562806,29.09874821325952,1.0340295869828233,1.9938591523808549,False,False,upstream_node_id -> downstream_node_id
178,7219,7877,7219;7875;7876;7877,4,0,2410,14,175,193;194,2,2,2,3,8.738430708203808,8.731669606228646,1.011162035743586,5.004572445066055,False,False,upstream_node_id -> downstream_node_id
179,7294,7448,7294;7295;7296;7297;7298;7299;7300;7301;7302;7303;7304;7305;7306;7307;7308;7309;7310;7311;7312;7313;7314;7315;7316;7317;7318;7319;7320;7321;7322;7323;7324;7325;7326;7327;7328;7329;7330;7331;7332;7333;7334;7335;7336;7337;7338;7339;7340;7341;7342;7343;7344;7345;7346;7347;7348;7349;7350;7351;7352;7353;7354;7355;7356;7357;7358;7359;7360;7361;7362;7363;7364;7365;7366;7367;7368;7369;7370;7371;7372;7373;7374;7375;7376;7377;7378;7379;7380;7381;7382;7383;7384;7385;7386;7387;7388;7389;7390;7391;7392;7393;7394;7395;7396;7397;7398;7399;7400;7401;7402;7403;7404;7405;7406;7407;7408;7409;7410;7411;7412;7413;7414;7415;7416;7417;7418;7419;7420;7421;7422;7423;7424;7425;7426;7427;7428;7429;7430;7431;7432;7433;7434;7435;7436;7437;7438;7439;7440;7441;7442;7443;7444;7445;7446;7447;7448,155,0,2410,15,154,,1,1,1,1,212.131420266808,211.92829663798784,1.2217540516600431,1.413259936018372,False,False,upstream_node_id -> downstream_node_id
180,7294,7922,7294;7883;7884;7885;7886;7887;7888;7889;7890;7891;7892;7893;7894;7895;7896;7897;7898;7899;7900;7901;7902;7903;7904;7905;7906;7907;7908;7909;7910;7911;7912;7913;7914;7915;7916;7917;7918;7919;7920;7921;7922,41,0,2410,15,154,195;196,2,2,2,3,57.886278648969366,57.70666822814449,1.5373985082487267,4.592524601504498,False,False,upstream_node_id -> downstream_node_id
181,7479,7492,7479;7480;7481;7482;7483;7484;7485;7486;7487;7488;7489;7490;7491;7492,14,0,2410,12,156,,1,1,1,1,31.049275649640364,31.044525950848783,1.0226671904333784,5.244530075535015,False,False,upstream_node_id -> downstream_node_id
182,7479,7938,7479;7928;7929;7930;7931;7932;7933;7934;7935;7936;7937;7938,12,0,2410,12,156,,1,1,1,1,13.300305171395427,13.284582028079292,1.0463931279689962,5.421769454732631,False,False,upstream_node_id -> downstream_node_id
183,7494,7518,7494;7495;7496;7497;7498;7499;7500;7501;7502;7503;7504;7505;7506;7507;7508;7509;7510;7511;7512;7513;7514;7515;7516;7517;7518,25,0,2410,13,158,,1,1,1,1,27.882673458182058,27.866893503987086,1.0433386424336788,6.088389006435665,False,False,upstream_node_id -> downstream_node_id
184,7494,7939,7494;7939,2,0,2410,13,158,,1,1,1,1,0.7996249120681528,0.7996249120681528,1.0,6.886,False,False,upstream_node_id -> downstream_node_id
185,7591,7597,7591;7592;7593;7594;7595;7596;7597,7,0,2410,13,162,,1,1,1,1,7.663508206431717,7.640489740699833,1.0337755752015705,2.5180716185599676,False,False,upstream_node_id -> downstream_node_id
186,7591,7956,7591;7940;7941;7942;7943;7944;7945;7946;7947;7948;7949;7950;7951;7952;7953;7954;7955;7956,18,0,2410,13,162,,1,1,1,1,21.761101526322925,21.734034452809084,1.0303382354117563,1.646254127089756,False,False,upstream_node_id -> downstream_node_id
187,7612,7728,7612;7613;7614;7615;7616;7617;7618;7619;7620;7621;7622;7623;7624;7625;7626;7627;7628;7629;7630;7631;7632;7633;7634;7635;7636;7637;7638;7639;7640;7641;7642;7643;7644;7645;7646;7647;7648;7649;7650;7651;7652;7653;7654;7655;7656;7657;7658;7659;7660;7661;7662;7663;7664;7665;7666;7667;7668;7669;7670;7671;7672;7673;7674;7675;7676;7677;7678;7679;7680;7681;7682;7683;7684;7685;7686;7687;7688;7689;7690;7691;7692;7693;7694;7695;7696;7697;7698;7699;7700;7701;7702;7703;7704;7705;7706;7707;7708;7709;7710;7711;7712;7713;7714;7715;7716;7717;7718;7719;7720;7721;7722;7723;7724;7725;7726;7727;7728,117,0,2410,14,164,189;190,2,2,2,3,186.7077808722682,186.08107231365844,1.7242999411079114,2.2822458020210887,False,False,upstream_node_id -> downstream_node_id
188,7612,7996,7612;7957;7958;7959;7960;7961;7962;7963;7964;7965;7966;7967;7968;7969;7970;7971;7972;7973;7974;7975;7976;7977;7978;7979;7980;7981;7982;7983;7984;7985;7986;7987;7988;7989;7990;7991;7992;7993;7994;7995;7996,41,0,2410,14,164,,1,1,1,1,56.39361961187267,56.36206787007141,1.1708922183276982,1.3021211301020055,False,False,upstream_node_id -> downstream_node_id
189,7728,7733,7728;7729;7730;7731;7732;7733,6,0,2410,15,187,,1,1,1,1,10.379738119757127,10.357320242197098,1.0769721572393025,3.5210988755166674,False,False,upstream_node_id -> downstream_node_id
190,7728,8010,7728;7997;7998;7999;8000;8001;8002;8003;8004;8005;8006;8007;8008;8009;8010,15,0,2410,15,187,,1,1,1,1,16.675028211667914,16.654822598228694,1.0466725126511802,2.3135544784468656,False,False,upstream_node_id -> downstream_node_id
191,7851,7874,7851;7852;7853;7854;7855;7856;7857;7858;7859;7860;7861;7862;7863;7864;7865;7866;7867;7868;7869;7870;7871;7872;7873;7874,24,0,2410,14,176,,1,1,1,1,30.6922570610038,30.398128586687957,1.1186025441008234,3.9705726243918296,False,False,upstream_node_id -> downstream_node_id
192,7851,8013,7851;8011;8012;8013,4,0,2410,14,176,,1,1,1,1,10.840545812283843,10.829954787199945,1.0346307240601207,5.268007091751186,False,False,upstream_node_id -> downstream_node_id
193,7877,7882,7877;7878;7879;7880;7881;7882,6,0,2410,15,178,,1,1,1,1,12.551274034094217,12.486998058976507,1.119321474210056,6.221831669366527,False,False,upstream_node_id -> downstream_node_id
194,7877,8019,7877;8014;8015;8016;8017;8018;8019,7,0,2410,15,178,,1,1,1,1,17.77598886323866,17.742099966781687,1.0391007548438078,6.52778143692434,False,False,upstream_node_id -> downstream_node_id
195,7922,7927,7922;7923;7924;7925;7926;7927,6,0,2410,16,180,,1,1,1,1,10.054805973474227,9.761840359597345,1.1814321855076113,3.5882990875236698,False,True,upstream_node_id -> downstream_node_id
196,7922,8027,7922;8020;8021;8022;8023;8024;8025;8026;8027,9,0,2410,16,180,,1,1,1,1,10.170185955545914,10.162462521676689,1.0148340782561638,3.392186532624635,False,True,upstream_node_id -> downstream_node_id
197,8077,8084,8077;8078;8079;8080;8081;8082;8083;8084,8,0,2410,8,94,,1,1,1,1,11.011474093138736,10.988855239120882,1.0680940182847352,3.390698640377079,False,False,upstream_node_id -> downstream_node_id
198,8077,8697,8077;8688;8689;8690;8691;8692;8693;8694;8695;8696;8697,11,0,2410,8,94,,1,1,1,1,16.34223164432717,16.32658816997538,1.0176693386656774,2.954573046073697,False,False,upstream_node_id -> downstream_node_id
199,8103,8132,8103;8104;8105;8106;8107;8108;8109;8110;8111;8112;8113;8114;8115;8116;8117;8118;8119;8120;8121;8122;8123;8124;8125;8126;8127;8128;8129;8130;8131;8132,30,0,2410,9,96,201;202,2,2,2,3,53.86442187849139,53.82407112552428,1.360082088306324,2.1545106198480766,False,False,upstream_node_id -> downstream_node_id
200,8103,8739,8103;8698;8699;8700;8701;8702;8703;8704;8705;8706;8707;8708;8709;8710;8711;8712;8713;8714;8715;8716;8717;8718;8719;8720;8721;8722;8723;8724;8725;8726;8727;8728;8729;8730;8731;8732;8733;8734;8735;8736;8737;8738;8739,43,0,2410,9,96,215;216,2,2,2,3,70.26202315361644,69.76011690510514,1.0722197033811398,2.1540255974850897,False,False,upstream_node_id -> downstream_node_id
201,8132,8206,8132;8133;8134;8135;8136;8137;8138;8139;8140;8141;8142;8143;8144;8145;8146;8147;8148;8149;8150;8151;8152;8153;8154;8155;8156;8157;8158;8159;8160;8161;8162;8163;8164;8165;8166;8167;8168;8169;8170;8171;8172;8173;8174;8175;8176;8177;8178;8179;8180;8181;8182;8183;8184;8185;8186;8187;8188;8189;8190;8191;8192;8193;8194;8195;8196;8197;8198;8199;8200;8201;8202;8203;8204;8205;8206,75,0,2410,10,199,,1,1,1,1,100.53916943989167,100.49064560769901,1.332375659786125,1.2699223577816163,False,False,upstream_node_id -> downstream_node_id
202,8132,8852,8132;8761;8762;8763;8764;8765;8766;8767;8768;8769;8770;8771;8772;8773;8774;8775;8776;8777;8778;8779;8780;8781;8782;8783;8784;8785;8786;8787;8788;8789;8790;8791;8792;8793;8794;8795;8796;8797;8798;8799;8800;8801;8802;8803;8804;8805;8806;8807;8808;8809;8810;8811;8812;8813;8814;8815;8816;8817;8818;8819;8820;8821;8822;8823;8824;8825;8826;8827;8828;8829;8830;8831;8832;8833;8834;8835;8836;8837;8838;8839;8840;8841;8842;8843;8844;8845;8846;8847;8848;8849;8850;8851;8852,93,0,2410,10,199,,1,1,1,1,179.75998695600538,179.3626342423664,1.9803619569898445,2.2368257359381927,False,False,upstream_node_id -> downstream_node_id
203,8306,8323,8306;8307;8308;8309;8310;8311;8312;8313;8314;8315;8316;8317;8318;8319;8320;8321;8322;8323,18,0,2410,10,98,,1,1,1,1,29.536651814882386,29.45402545464294,1.2663165778782148,1.823719267940348,False,False,upstream_node_id -> downstream_node_id
204,8306,8855,8306;8853;8854;8855,4,0,2410,10,98,217;218,2,2,2,3,7.826318496608353,7.653952324983256,1.1084794572044607,2.4733782448014336,False,False,upstream_node_id -> downstream_node_id
205,8397,8406,8397;8398;8399;8400;8401;8402;8403;8404;8405;8406,10,0,2410,10,102,207;208,2,3,3,5,12.630904965281557,12.616940730425338,1.0112166394364068,7.6810825592891065,False,False,upstream_node_id -> downstream_node_id
206,8397,8887,8397;8876;8877;8878;8879;8880;8881;8882;8883;8884;8885;8886;8887,13,0,2410,10,102,219;220,3,7,12,22,16.61331508244163,16.588503774370402,1.027686954860224,8.160855713319084,False,False,upstream_node_id -> downstream_node_id
207,8406,8432,8406;8407;8408;8409;8410;8411;8412;8413;8414;8415;8416;8417;8418;8419;8420;8421;8422;8423;8424;8425;8426;8427;8428;8429;8430;8431;8432,27,0,2410,11,205,209;210,2,2,2,3,35.5562877095489,35.243557315861416,1.1127117797180106,3.884881637907439,False,False,upstream_node_id -> downstream_node_id
208,8406,9152,8406;9118;9119;9120;9121;9122;9123;9124;9125;9126;9127;9128;9129;9130;9131;9132;9133;9134;9135;9136;9137;9138;9139;9140;9141;9142;9143;9144;9145;9146;9147;9148;9149;9150;9151;9152,36,0,2410,11,205,,1,1,1,1,64.4434189154057,64.2815860735158,1.277555654266578,4.368412500721929,False,False,upstream_node_id -> downstream_node_id
209,8432,8477,8432;8433;8434;8435;8436;8437;8438;8439;8440;8441;8442;8443;8444;8445;8446;8447;8448;8449;8450;8451;8452;8453;8454;8455;8456;8457;8458;8459;8460;8461;8462;8463;8464;8465;8466;8467;8468;8469;8470;8471;8472;8473;8474;8475;8476;8477,46,0,2410,12,207,,1,1,1,1,77.93438920996464,77.72671042352944,1.9744471086346014,3.553917864325762,False,False,upstream_node_id -> downstream_node_id
210,8432,9195,8432;9153;9154;9155;9156;9157;9158;9159;9160;9161;9162;9163;9164;9165;9166;9167;9168;9169;9170;9171;9172;9173;9174;9175;9176;9177;9178;9179;9180;9181;9182;9183;9184;9185;9186;9187;9188;9189;9190;9191;9192;9193;9194;9195,44,0,2410,12,207,,1,1,1,1,68.40048216578032,68.19623086769997,1.1363430080989079,4.8680196240800395,False,False,upstream_node_id -> downstream_node_id
211,8576,8590,8576;8577;8578;8579;8580;8581;8582;8583;8584;8585;8586;8587;8588;8589;8590,15,0,2410,13,108,213;214,2,2,2,3,17.024821471212654,17.004681198592984,1.0226829891153884,6.192859639496087,False,False,upstream_node_id -> downstream_node_id
212,8576,9226,8576;9196;9197;9198;9199;9200;9201;9202;9203;9204;9205;9206;9207;9208;9209;9210;9211;9212;9213;9214;9215;9216;9217;9218;9219;9220;9221;9222;9223;9224;9225;9226,32,0,2410,13,108,231;232,2,2,2,3,39.32475071677159,39.299874280267716,1.153591701301896,5.866753675138677,False,False,upstream_node_id -> downstream_node_id
213,8590,8651,8590;8591;8592;8593;8594;8595;8596;8597;8598;8599;8600;8601;8602;8603;8604;8605;8606;8607;8608;8609;8610;8611;8612;8613;8614;8615;8616;8617;8618;8619;8620;8621;8622;8623;8624;8625;8626;8627;8628;8629;8630;8631;8632;8633;8634;8635;8636;8637;8638;8639;8640;8641;8642;8643;8644;8645;8646;8647;8648;8649;8650;8651,62,0,2410,14,211,,1,1,1,1,77.95517866958068,77.86513958387792,1.1140277678551562,1.9832075940122804,False,False,upstream_node_id -> downstream_node_id
214,8590,9244,8590;9237;9238;9239;9240;9241;9242;9243;9244,9,0,2410,14,211,,1,1,1,1,10.111816060189037,10.104480321881873,1.0145730480033843,5.395367257437638,False,False,upstream_node_id -> downstream_node_id
215,8739,8760,8739;8740;8741;8742;8743;8744;8745;8746;8747;8748;8749;8750;8751;8752;8753;8754;8755;8756;8757;8758;8759;8760,22,0,2410,10,200,,1,1,1,1,44.18438097555921,44.14526793055451,1.221111725603682,1.9427284575590498,False,False,upstream_node_id -> downstream_node_id
216,8739,9259,8739;9245;9246;9247;9248;9249;9250;9251;9252;9253;9254;9255;9256;9257;9258;9259,16,0,2410,10,200,,1,1,1,1,16.16498525530283,16.14110844859847,1.0279607591050042,1.6810165995067552,False,False,upstream_node_id -> downstream_node_id
217,8855,8875,8855;8856;8857;8858;8859;8860;8861;8862;8863;8864;8865;8866;8867;8868;8869;8870;8871;8872;8873;8874;8875,21,0,2410,11,204,,1,1,1,1,31.197906296118795,31.14504093746343,1.0310942432230783,2.8980912357799813,False,False,upstream_node_id -> downstream_node_id
218,8855,9288,8855;9260;9261;9262;9263;9264;9265;9266;9267;9268;9269;9270;9271;9272;9273;9274;9275;9276;9277;9278;9279;9280;9281;9282;9283;9284;9285;9286;9287;9288,30,0,2410,11,204,,1,1,1,1,45.995173581520916,45.95329836019046,1.1705287968669145,2.39102147564167,False,False,upstream_node_id -> downstream_node_id
219,8887,8889,8887;8888;8889,3,0,2410,11,206,221;222,3,6,11,20,6.112097382768743,6.110743999536503,1.0020602774996576,7.969300496568626,False,False,upstream_node_id -> downstream_node_id
220,8887,9330,8887;9289;9290;9291;9292;9293;9294;9295;9296;9297;9298;9299;9300;9301;9302;9303;9304;9305;9306;9307;9308;9309;9310;9311;9312;9313;9314;9315;9316;9317;9318;9319;9320;9321;9322;9323;9324;9325;9326;9327;9328;9329;9330,43,0,2410,11,206,,1,1,1,1,66.37606805394549,66.27638338992452,1.1583445786909286,3.6469256033094655,False,False,upstream_node_id -> downstream_node_id
221,8889,8945,8889;8890;8891;8892;8893;8894;8895;8896;8897;8898;8899;8900;8901;8902;8903;8904;8905;8906;8907;8908;8909;8910;8911;8912;8913;8914;8915;8916;8917;8918;8919;8920;8921;8922;8923;8924;8925;8926;8927;8928;8929;8930;8931;8932;8933;8934;8935;8936;8937;8938;8939;8940;8941;8942;8943;8944;8945,57,0,2410,12,219,223;224,3,5,8,14,73.23086078203995,73.18083556015185,1.107098235324473,7.707516598407487,False,False,upstream_node_id -> downstream_node_id
222,8889,9334,8889;9331;9332;9333;9334,5,0,2410,12,219,233;234,2,3,3,5,5.851610661529307,5.8196015820985885,1.0267345268072603,7.160109166953413,False,False,upstream_node_id -> downstream_node_id
